ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
10172 L PASTEM-MS013  119    1    0     0.00     0.00     0.00     0.00     7506
10173 L CAAR12-MS013  119    1    0     0.00     0.00     0.00     0.00     7507
10175 L VALEGR-MS013  119    1    0     0.00     0.00     0.00     0.00     7508
10176 L SFERNA-MS013  119    1    0     0.00     0.00     0.00     0.00     7509
10177 L MVERDE-MS013  119    1    0     0.00     0.00     0.00     0.00     7510
10178 L LDCBRI-MS013  119    1    0     0.00     0.00     0.00     0.00     7511
10179 L CAPINZ-SC069    9    2    0     8.90     3.10     0.00     0.00     7512
10180 L PTEALT-SC069    9    2    0     2.30     1.10     0.00     0.00     7513
10181 L SCRIST-SC069    9    2    0     2.40     1.00     0.00     0.00     7514
10182 L SCECIL-SC069    9    2    0     7.00     2.50     0.00     0.00     7515
10183 L NGSPNE-SC138    9    2    0     0.00     0.00     0.00     0.00     7516
10184 L PNENGS-SC138    9    2    0     0.00     0.00     0.00     0.00     7517
10185 L BERNEC-SC138    9    2    0    13.60     4.40     0.00     0.00     7518
10186 L ALTONA-SC069    9    2    0     5.10     1.80     0.00     0.00     7519
10187 L CREMER-SC069    9    2    0     5.80     2.40     0.00     0.00     7520
10188 L GVL-1Y-SC069    9    2    0     0.00     0.00     0.00     0.00     7521
10189 L BNB-1Y-SC069    9    2    0     0.00     0.00     0.00     0.00     7522
10191 L CQS1---SC138    9    2    0     0.00     0.00     0.00     0.00     7523
10192 L TCO----SC138    9    2    0     0.00     0.00     0.00     0.00     7524
10193 L CSD-1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7525
10194 L CDS-2Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7526
10195 L SJM-1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7527
10196 L RNG-1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7528
10197 L MAL-1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7529
10198 L JRL-1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7530
10199 L JRL-2Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7531
10200 L CQS2---SC138    9    2    0     0.00     0.00     0.00     0.00     7532
10201 L SBB-1Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7533
10202 L SBB-2Y-SC138    9    2    0     0.00     0.00     0.00     0.00     7534
10203 L AL2-1Y-RS069    3    2    0     0.00     0.00     0.00     0.00     7535
10204 L AL2-2Y-RS069    3    2    0     0.00     0.00     0.00     0.00     7536
10205 L AREADOPCH013  119    1    1     0.00     0.00     0.00    -4.26     7537
10206 L CERMIS-RS023    3    2    0     0.00     0.00     0.00     0.00     7538
10208 L SMARTA-RS013    3    2    0     0.60     0.00     0.00     0.00     7539
10209 L VERDE4-MS138  119    1    0     0.00     0.00     0.00     0.00     7540
10211 L CERMIS-RS069    3    2    0     3.20     1.40     0.00     0.00     7541
10212 D ITA----SC230    8    2    0     0.00     0.00     0.00     0.00     7542
10231 L PARANA-MS034  209    1    0     3.10    -1.90     0.00     0.00     7543
10232 L CORREGPCH034  119    1    0     0.00     0.00     0.00     0.00     7544
10233 L CGINDU-MS034  119    1    0     5.90     0.30     0.00     0.00     7545
10234 L BANDMS-MS138  119    1    0     0.00     0.00     0.00     0.00     7546
10235 L BANDEI-MS034  119    1    0     2.70     0.00     0.00     0.00     7547
10236 L JARDIM-MS034  119    1    0     5.10     0.00     0.00     0.00     7548
10237 L PREDON-MS138  103    2    0     5.80     2.50     0.00     0.00     7549
10238 L VALEGR-MS034  119    1    0     2.80    -1.30     0.00     0.00     7550
10239 L UFRGS--RS069    3    2    0     5.10     2.20     0.00     0.00     7551
10240 L FRAPOR-RS069    3    2    0     5.50     2.20     0.00     0.00     7552
10241 L UNIB---RS034    5    2    0   143.00    69.30     0.00     0.00     7553
10242 L INNOVA-RS034    5    2    0    12.00     7.40     0.00     4.30     7554
10243 L LANX-E-RS034    5    2    0     4.00     3.50     0.00     0.00     7555
10244 L LANX-Q-RS034    5    2    0     7.80     3.80     0.00     0.00     7556
10245 L OXITEN-RS034    5    2    0     3.50     2.50     0.00     0.00     7557
10246 L WMARTI-RS034    5    2    0    14.20     4.70     0.00     0.00     7558
10247 L CTS-G--PR138  103    2    0     0.00     0.00     0.00     0.00     7559
10248 L CANHADPCH034  103    2    0     0.00     0.00     0.00     0.00     7560
10250 L INVERNPCH034  103    2    0     0.00     0.00     0.00     0.00     7561
10251 L FORQUIPCH034  103    2    0     0.00     0.00     0.00     0.00     7562
10253 L MEDNOR-PR138  103    2    0     0.00     0.00     0.00     0.00     7563
10254 L CTS-G--PR034  103    2    0     0.00     0.00     0.00     0.00     7564
10255 L CERTE1-RS069    3    2    0    22.00    -1.70     0.00     0.00     7565
10256 L JBOTA1-RS230    2    2    0     0.00     0.00     0.00     0.00     7566
10257 L JBOTA2-RS230    2    2    0     0.00     0.00     0.00     0.00     7567
10284 L CIAIBE-PR138  103    2    0     0.00     0.00     0.00     0.00     7568
10285 L HEINEK-PR138  103    2    0     6.50     2.10     0.00     0.00     7569
10289 L DOISSAPCH138  103    2    0     0.00     0.00     0.00     0.00     7570
10314 L SAOSEPUTE001    3    2    0     0.00     0.00     0.00     0.00     7571
10315 L CISFRAUTE001    9    2    0     0.00     0.00     0.00     0.00     7572
10316 L PORUNI-PR138  103    2    0     6.60     3.00     0.00     0.00     7573
10317 L TUPITI-SC138    9    2    0     0.00     0.00     0.00     0.00     7574
10318 L TUPITIPCH013    9    2    1     0.00     0.00     0.00    -0.41     7575
10322 D MRO--3SIN002    1    2    1     0.00     0.00     0.00     0.00     7576
10323 L MACACOPCH     103    2    0     0.00     0.00     0.00     0.00     7577
10328 L SLUZIA-MS034  119    1    0     1.20    -0.90     0.00     0.00     7578
10329 L CCOCAL-SC069    9    2    0    15.30     3.80     0.00     0.00     7579
10335 L BELAVIPCH138  103    2    0     0.00     0.00     0.00     0.00     7580
10363 L PUMA2-UTE001  103    2    1     0.00     0.00     0.00    58.80     7581
10364 L MEND2-TAP069    3    2    0     0.00     0.00     0.00     0.00     7582
10365 L TUBARAEOL069    9    2    0     0.00     0.00     0.00     0.00     7583
10379 L JOINV1-SC138    9    2    0     0.00     0.00     0.00     0.00     7584
10389 L INPASA-MS138  121    1    0    15.00     6.40     0.00     0.00     7585
10390 L JOI1TAPSC138    9    2    0     0.00     0.00     0.00     0.00     7586
10392 L PARATI-SC138    9    2    0     2.20     0.70     0.00     0.00     7587
10393 L BERSEA-SC138    9    2    0    12.90     5.10     0.00     0.00     7588
10394 L CODLIB-SC138    9    2    0     3.20     1.40     0.00     0.00     7589
10395 L AURORA-SC138    9    2    0     7.30     2.60     0.00     0.00     7590
10396 L AURORATAP138    9    2    0     0.00     0.00     0.00     0.00     7591
10411 D MROCS3-RS000    1    2    0     0.00     0.00     0.00     0.00     7592
11394 L NIS-1Y-RJ138  225    1    0     0.00     0.00     0.00     0.00     7593
11395 L VLK-1Y-RJ138  225    1    0     0.00     0.00     0.00     0.00     7594
11469 L VDP-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7595
11470 L HND-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7596
11558 L DLT-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7597
11592 L DOO-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7598
11604 L UTF-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7599
11628 L CMG-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7600
11631 L AUX-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7601
11637 L ITL-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7602
11644 L IBT-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7603
11646 L IPR-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7604
11650 L JAU-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7605
11653 L GNI-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7606
11654 L PNT-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7607
11656 L PNP-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7608
11671 L UBR-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7609
11675 L VVT-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7610
11676 L MAP-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7611
11678 L ORI-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7612
11679 L QAP-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7613
11680 L AMP-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7614
11684 L CB5-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7615
11685 L DCV-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7616
11686 L DCO-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7617
11700 L PNL-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7618
11702 L SCL-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7619
11704 L VKW-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7620
11707 L TSH-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7621
11708 L PTM-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7622
11710 L BIR-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7623
11711 L BSS-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7624
11712 L RDC-1Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     7625
11713 L RDC-3Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     7626
11716 L JBM-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7627
11717 L EBR-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7628
11719 L ITB-1Y-RJ069  226    1    0     0.00     0.00     0.00     0.00     7629
11721 L QUA-1Y-RJ069  224    1    0     0.00     0.00     0.00     0.00     7630
11723 L MNH-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7631
11726 L SIF-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7632
11729 L SKO-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7633
11731 L CBR-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7634
11733 L EBP-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7635
11735 L ING-1Y-RJ138  224    1    0     0.00     0.00     0.00     0.00     7636
11737 L BTV-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7637
11738 L ZCT-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7638
11739 L PLH-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7639
11740 L IT3-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7640
11752 L FRI-1Y-RJ138  229    1    0     0.00     0.00     0.00     0.00     7641
11797 L NUC-1Y-RJ138  225    1    0     0.00     0.00     0.00     0.00     7642
11901 L CRD-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7643
11906 L FND-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7644
11908 L MIR-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7645
11909 L PBT-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7646
11910 L PDO-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7647
11911 L PRP-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7648
11913 L PVE-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7649
11915 L PP4-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7650
11917 L VOT-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7651
11918 L FLO-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7652
11919 L ENE-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7653
11920 L BST-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7654
11921 L MTN-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7655
11922 L RAN-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7656
11925 L OVC-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7657
11926 L AGU-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7658
11931 L AR1-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7659
11932 L AR2-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7660
11933 L ANO-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7661
11934 L ARJ-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7662
11936 L AT1-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7663
11937 L BJS-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7664
11939 L BTS-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7665
11941 L CBC-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7666
11943 L AND-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7667
11947 L CCH-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7668
11948 L COR-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7669
11949 L PBR-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7670
11950 L CZC-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7671
11951 L MRC-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7672
11953 L PGM-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7673
11954 L CUN-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7674
11955 L MHL-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7675
11956 L LUK-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7676
11958 L PDR-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7677
11959 L ELF-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7678
11960 L FMO-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7679
11961 L FRO-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7680
11962 L MVG-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7681
11963 L IRC-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7682
11964 L FMG-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7683
11965 L AT3-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7684
11970 L ATP-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7685
11971 L CEA-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7686
11972 L JRN-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7687
11973 L LEM-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7688
11974 L CSM-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7689
11975 L P35-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7690
11976 L LM2-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7691
11977 L LM3-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7692
11978 L LM4-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7693
11979 L VGT-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7694
11980 L CAI-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7695
11981 L MLH-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7696
11982 L MGU-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7697
11984 L EBM-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7698
11985 L MMI-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7699
11986 L MCC-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7700
11989 L PS1-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7701
11990 L PS2-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7702
11992 L HLB-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7703
11993 L JCJ-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7704
11994 L ITP-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7705
11996 L RC2-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7706
11997 L REF-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7707
11998 L RIP-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7708
11999 L SPS-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7709
12000 L RC3-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7710
12001 L SCP-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7711
12002 L SJB-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7712
12003 L SJP-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7713
12004 L SPQ-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7714
12006 L PPT-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7715
12007 L SLI-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7716
12008 L AS3-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7717
12009 L STZ-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7718
12010 L VGS-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7719
12011 L BE1-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7720
12012 L GTU-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7721
12013 L DOW-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7722
12014 L GJ1-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7723
12015 L GJ2-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7724
12016 L GJ3-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7725
12017 L KRB-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7726
12019 L UBT-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7727
12020 L CMO-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7728
12021 L IGT-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7729
12022 L SIS-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7730
12023 L ALP-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7731
12024 L BUZ-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7732
12025 L MSG-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7733
12026 L DTX-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7734
12027 L IT2-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7735
12028 L ITI-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7736
12029 L IT1-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7737
12030 L JQI-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7738
12032 L LRJ-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7739
12033 L CLA-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7740
12036 L BCM-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7741
12041 L AJI-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7742
12042 L PLL-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7743
12043 L OU2-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7744
12044 L TTI-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7745
12045 L OU1-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7746
12047 L AS1-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7747
12049 L IBR-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7748
12143 L TRP-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7749
12171 L PRO-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7750
12189 L C.V-Y1-SP138  207    1    0     0.00     0.00     0.00     0.00     7751
12199 L CPI-Y1-SP138  207    1    0     0.00     0.00     0.00     0.00     7752
12224 L PIR-Y1-SP138  207    1    0     0.00     0.00     0.00     0.00     7753
12312 L CON-Y1-SP138  209    1    0     0.00     0.00     0.00     0.00     7754
12330 L PMV-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7755
12332 L AME-Y1-SP138  209    1    0     0.00     0.00     0.00     0.00     7756
13042 L PMX-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7757
13058 L AVP-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7758
13073 L SLZ-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7759
13076 L OLA-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7760
13077 L JUQ-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7761
13082 L MFO-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7762
13109 L IAU-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7763
13124 L AGA-3Y-SP088  206    1    0     0.00     0.00     0.00     0.00     7764
13128 L CPD-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7765
13129 L ULT-5Y-SP088  206    1    0     0.00     0.00     0.00     0.00     7766
13149 L CEC-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7767
13157 L UPE-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7768
13198 L HTK-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7769
13417 L PET-5Y-SP088  206    1    0     0.00     0.00     0.00     0.00     7770
13477 L PTQ-3Y-SP088  206    1    0     0.00     0.00     0.00     0.00     7771
13504 L AST-1Y-RJ138  224    1    0     0.00     0.00     0.00     0.00     7772
13505 L CFBTN--RJ138  225    1    0     0.00     0.00     0.00     0.00     7773
13579 L ITP-1Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     7774
13580 L CMB-1Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     7775
13581 L MAU-1Y-RJ138  227    1    0     0.00     0.00     0.00     0.00     7776
13582 L SER-1Y-RJ069  229    1    0     0.00     0.00     0.00     0.00     7777
13584 L SOL-1Y-RJ069  225    1    0     0.00     0.00     0.00     0.00     7778
13585 L URU-1Y-RJ069  229    1    0     0.00     0.00     0.00     0.00     7779
13586 L VIV-2Y-RJ069  228    1    0     0.00     0.00     0.00     0.00     7780
13587 L IMU-2Y-RJ069  226    1    0     0.00     0.00     0.00     0.00     7781
13588 L SEC-2Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     7782
13910 L ECO-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7783
13921 L CCS-1Y-SP088  211    1    0     0.00     0.00     0.00     0.00     7784
13940 L PAA_1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7785
14151 L SIP-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7786
14172 L CED-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7787
14173 L NTL-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7788
14175 L TRW-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7789
14177 L CPT-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7790
14179 L FCH-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7791
14184 L BE4-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7792
14185 L IPI-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7793
14186 L CDS-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7794
14209 L CUM-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7795
14217 L JAG51Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7796
14231 L AER-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7797
14233 L BE3-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7798
14234 L BUN-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7799
14235 L MRS-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7800
14238 L SJU-1Y-SP138  211    1    0     0.00     0.00     0.00     0.00     7801
14243 L SAT-Y1-SP138  207    1    0     0.00     0.00     0.00     0.00     7802
14252 L BNV-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7803
16580 L BRI-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7804
16584 L BRG-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7805
16585 L SJN-Y1-SP138  209    1    0     0.00     0.00     0.00     0.00     7806
16586 L IAC-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7807
16600 L MC4-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7808
16825 L DL2_1Y-SP138  208    2    0     0.00     0.00     0.00     0.00     7809
17603 L CTL-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7810
17605 L LM6-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7811
17606 L TGG-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7812
17610 L GJ4-1Y-SP138  206    1    0     0.00     0.00     0.00     0.00     7813
17612 L CRW-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7814
17613 L ALM-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7815
17615 L CPK-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7816
17616 L JBS-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7817
17617 L SIB-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7818
17618 L SAB-1Y-SP088  207    1    0     0.00     0.00     0.00     0.00     7819
17620 L VO3-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7820
17625 L LEM2Y1-SP138  208    1    0     0.00     0.00     0.00     0.00     7821
17626 L AJ2-1Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7822
17627 L VLL-1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7823
17632 L 3L2-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7824
17639 L FRC-1Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7825
17644 L ZAR-Y1-SP138  207    1    0     0.00     0.00     0.00     0.00     7826
17647 L RRO_1Y-SP138  208    1    0     0.00     0.00     0.00     0.00     7827
17686 L GRP2Y1-SP138  209    1    0     0.00     0.00     0.00     0.00     7828
17744 L P02-1Y-SP138  210    1    0     0.00     0.00     0.00     0.00     7829
19127 L EML-1Y-MS138  209    1    0     0.00     0.00     0.00     0.00     7830
19518 L MCI-1Y-SP088  210    1    0     0.00     0.00     0.00     0.00     7831
20700 L ALTACP-PA069  175    4    0     0.00     0.00     0.00     0.00     7832
20701 L BELOMT-PA069  175    4    0     0.00     0.00     0.00     0.00     7833
20704 L BELOMT-PA034  175    4    0     0.00     0.00     0.00     0.00     7834
20724 L ALTAMI-PA034  175    4    0     0.00     0.00     0.00     0.00     7835
20725 L ALTAMI-PA013  175    4    0     0.00     0.00     0.00     0.00     7836
21392 L GLV-2Y-RJ138  225    1    0     0.00     0.00     0.00     0.00     7837
21394 L NIS-2Y-RJ138  225    1    0     0.00     0.00     0.00     0.00     7838
21395 L VLK-2Y-RJ138  225    1    0     0.00     0.00     0.00     0.00     7839
21671 L UBR-2Y-SP138  209    1    0     0.00     0.00     0.00     0.00     7840
21679 L QAP-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7841
21680 L AMP-2Y-SP138  207    1    0     0.00     0.00     0.00     0.00     7842
21712 L RDC-2Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     7843
21713 L RDC-4Y-RJ069  227    1    0     0.00     0.00     0.00     0.00     7844
21721 L QUA-2Y-RJ069  224    1    0     0.00     0.00     0.00     0.00     7845
21735 L ING-2Y-RJ138  224    1    0     0.00     0.00     0.00     0.00     7846
21752 L FRI-2Y-RJ138  229    1    0     0.00     0.00     0.00     0.00     7847
21794 L CMP-2Y-RJ138  226    1    0     0.00     0.00     0.00     0.00     7848
